Date and Time,Total Customers,Churn Distribution,Actual Churn Customer IDs,Actual Non Churn Customer IDs,Predicted Churn Customer IDs,Predicted Non Churn Customer IDs,Matched,Mismatched,False Positives,Input Tokens,Output Tokens,Total Tokens,Model,Total Cost,Additional Prompt
2025-08-06 16:37:30,5,1:4,14184488-2051-70f5-85b5-b01ad7d3c0f5,"0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5",14184488-2051-70f5-85b5-b01ad7d3c0f5,"0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5",1,0,0,1999,102,2101,gpt-3.5-turbo-0125,0.003203,
2025-08-06 16:37:41,5,1:4,14184488-2051-70f5-85b5-b01ad7d3c0f5,"0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5",14184488-2051-70f5-85b5-b01ad7d3c0f5,"0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5",1,0,0,1999,102,2101,gpt-3.5-turbo-0125,0.003203,
2025-08-06 16:37:56,5,1:4,14184488-2051-70f5-85b5-b01ad7d3c0f5,"0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5",14184488-2051-70f5-85b5-b01ad7d3c0f5,"0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5",1,0,0,1952,26,1978,gpt-4o-2024-08-06,0.01015,
2025-08-06 16:38:13,5,1:4,14184488-2051-70f5-85b5-b01ad7d3c0f5,"0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5",14184488-2051-70f5-85b5-b01ad7d3c0f5,"0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5",1,0,0,1952,26,1978,gpt-4o-2024-08-06,0.01015,
2025-08-06 16:39:03,15,3:12,"14184488-2051-70f5-85b5-b01ad7d3c0f5,22ef6a8a-3acc-400a-8322-c7c16470c933,314fc232-c1f9-47f5-a65b-8163724a7c89","0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5,04487438-70d1-70de-d288-11b7ac4e2088,046844c8-f0b1-707a-4153-98bb0d1ffafe,0488a4f8-e0a1-708e-a2ac-9fb5dcc518a2,0488b4c8-9071-7028-2de9-28a2ab92cb63,04d88448-d001-7002-ed35-234f44b91137,04e907a1-5591-4f2f-8d9a-9f093c1b2bfc,04fdd50a-825e-409f-8fe3-bf39272e452a,05e71c76-73ee-4c91-b131-97a68346440f","14184488-2051-70f5-85b5-b01ad7d3c0f5,314fc232-c1f9-47f5-a65b-8163724a7c89,22ef6a8a-3acc-400a-8322-c7c16470c933","0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5,04487438-70d1-70de-d288-11b7ac4e2088,046844c8-f0b1-707a-4153-98bb0d1ffafe,0488a4f8-e0a1-708e-a2ac-9fb5dcc518a2,0488b4c8-9071-7028-2de9-28a2ab92cb63,04d88448-d001-7002-ed35-234f44b91137,04e907a1-5591-4f2f-8d9a-9f093c1b2bfc,04fdd50a-825e-409f-8fe3-bf39272e452a,05e71c76-73ee-4c91-b131-97a68346440f",3,0,0,6197,96,6293,gpt-3.5-turbo-0125,0.009487,
2025-08-06 16:39:20,15,3:12,"14184488-2051-70f5-85b5-b01ad7d3c0f5,22ef6a8a-3acc-400a-8322-c7c16470c933,314fc232-c1f9-47f5-a65b-8163724a7c89","0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5,04487438-70d1-70de-d288-11b7ac4e2088,046844c8-f0b1-707a-4153-98bb0d1ffafe,0488a4f8-e0a1-708e-a2ac-9fb5dcc518a2,0488b4c8-9071-7028-2de9-28a2ab92cb63,04d88448-d001-7002-ed35-234f44b91137,04e907a1-5591-4f2f-8d9a-9f093c1b2bfc,04fdd50a-825e-409f-8fe3-bf39272e452a,05e71c76-73ee-4c91-b131-97a68346440f","14184488-2051-70f5-85b5-b01ad7d3c0f5,314fc232-c1f9-47f5-a65b-8163724a7c89,22ef6a8a-3acc-400a-8322-c7c16470c933","0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5,04487438-70d1-70de-d288-11b7ac4e2088,046844c8-f0b1-707a-4153-98bb0d1ffafe,0488a4f8-e0a1-708e-a2ac-9fb5dcc518a2,0488b4c8-9071-7028-2de9-28a2ab92cb63,04d88448-d001-7002-ed35-234f44b91137,04e907a1-5591-4f2f-8d9a-9f093c1b2bfc,04fdd50a-825e-409f-8fe3-bf39272e452a,05e71c76-73ee-4c91-b131-97a68346440f",3,0,0,6197,96,6293,gpt-3.5-turbo-0125,0.009487,
2025-08-06 16:39:41,15,3:12,"14184488-2051-70f5-85b5-b01ad7d3c0f5,22ef6a8a-3acc-400a-8322-c7c16470c933,314fc232-c1f9-47f5-a65b-8163724a7c89","0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5,04487438-70d1-70de-d288-11b7ac4e2088,046844c8-f0b1-707a-4153-98bb0d1ffafe,0488a4f8-e0a1-708e-a2ac-9fb5dcc518a2,0488b4c8-9071-7028-2de9-28a2ab92cb63,04d88448-d001-7002-ed35-234f44b91137,04e907a1-5591-4f2f-8d9a-9f093c1b2bfc,04fdd50a-825e-409f-8fe3-bf39272e452a,05e71c76-73ee-4c91-b131-97a68346440f","14184488-2051-70f5-85b5-b01ad7d3c0f5,314fc232-c1f9-47f5-a65b-8163724a7c89,22ef6a8a-3acc-400a-8322-c7c16470c933","0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5,04487438-70d1-70de-d288-11b7ac4e2088,046844c8-f0b1-707a-4153-98bb0d1ffafe,0488a4f8-e0a1-708e-a2ac-9fb5dcc518a2,0488b4c8-9071-7028-2de9-28a2ab92cb63,04d88448-d001-7002-ed35-234f44b91137,04e907a1-5591-4f2f-8d9a-9f093c1b2bfc,04fdd50a-825e-409f-8fe3-bf39272e452a,05e71c76-73ee-4c91-b131-97a68346440f",3,0,0,6047,83,6130,gpt-4o-2024-08-06,0.03148,
2025-08-06 16:39:48,15,3:12,"14184488-2051-70f5-85b5-b01ad7d3c0f5,22ef6a8a-3acc-400a-8322-c7c16470c933,314fc232-c1f9-47f5-a65b-8163724a7c89","0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5,04487438-70d1-70de-d288-11b7ac4e2088,046844c8-f0b1-707a-4153-98bb0d1ffafe,0488a4f8-e0a1-708e-a2ac-9fb5dcc518a2,0488b4c8-9071-7028-2de9-28a2ab92cb63,04d88448-d001-7002-ed35-234f44b91137,04e907a1-5591-4f2f-8d9a-9f093c1b2bfc,04fdd50a-825e-409f-8fe3-bf39272e452a,05e71c76-73ee-4c91-b131-97a68346440f","14184488-2051-70f5-85b5-b01ad7d3c0f5,314fc232-c1f9-47f5-a65b-8163724a7c89,22ef6a8a-3acc-400a-8322-c7c16470c933","0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5,04487438-70d1-70de-d288-11b7ac4e2088,046844c8-f0b1-707a-4153-98bb0d1ffafe,0488a4f8-e0a1-708e-a2ac-9fb5dcc518a2,0488b4c8-9071-7028-2de9-28a2ab92cb63,04d88448-d001-7002-ed35-234f44b91137,04e907a1-5591-4f2f-8d9a-9f093c1b2bfc,04fdd50a-825e-409f-8fe3-bf39272e452a,05e71c76-73ee-4c91-b131-97a68346440f",3,0,0,6047,83,6130,gpt-4o-2024-08-06,0.03148,
2025-08-06 16:40:42,25,5:20,"14184488-2051-70f5-85b5-b01ad7d3c0f5,22ef6a8a-3acc-400a-8322-c7c16470c933,314fc232-c1f9-47f5-a65b-8163724a7c89,390258e4-6662-4fd9-9f8f-977c6ece3109,580443fa-3509-4ceb-b9a8-0121adec508b","0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5,04487438-70d1-70de-d288-11b7ac4e2088,046844c8-f0b1-707a-4153-98bb0d1ffafe,0488a4f8-e0a1-708e-a2ac-9fb5dcc518a2,0488b4c8-9071-7028-2de9-28a2ab92cb63,04d88448-d001-7002-ed35-234f44b91137,04e907a1-5591-4f2f-8d9a-9f093c1b2bfc,04fdd50a-825e-409f-8fe3-bf39272e452a,05e71c76-73ee-4c91-b131-97a68346440f,07d6377a-501a-4efd-b1ab-d770807193a8,0b55ec8f-0afc-45ed-9696-cead35750c4f,0d7e2dea-796e-4e8b-aab1-d0a7dae7c3be,0dcf6b65-5d24-445b-a800-bb4ecafb95d2,0e9f2bc4-12c7-4976-b558-b45601b15568,1018094c-4df8-4493-81df-b3bd47dcc75e,128b4eca-33cf-47c9-980d-65f0761e0a07,12e52f8a-ec6b-41fb-8d53-553b3210e43d","1018094c-4df8-4493-81df-b3bd47dcc75e,314fc232-c1f9-47f5-a65b-8163724a7c89,128b4eca-33cf-47c9-980d-65f0761e0a07,0e9f2bc4-12c7-4976-b558-b45601b15568,390258e4-6662-4fd9-9f8f-977c6ece3109,580443fa-3509-4ceb-b9a8-0121adec508b,22ef6a8a-3acc-400a-8322-c7c16470c933","0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5,04487438-70d1-70de-d288-11b7ac4e2088,046844c8-f0b1-707a-4153-98bb0d1ffafe,0488a4f8-e0a1-708e-a2ac-9fb5dcc518a2,0488b4c8-9071-7028-2de9-28a2ab92cb63,04d88448-d001-7002-ed35-234f44b91137,04e907a1-5591-4f2f-8d9a-9f093c1b2bfc,04fdd50a-825e-409f-8fe3-bf39272e452a,05e71c76-73ee-4c91-b131-97a68346440f,07d6377a-501a-4efd-b1ab-d770807193a8,0b55ec8f-0afc-45ed-9696-cead35750c4f,0d7e2dea-796e-4e8b-aab1-d0a7dae7c3be,0dcf6b65-5d24-445b-a800-bb4ecafb95d2,12e52f8a-ec6b-41fb-8d53-553b3210e43d,14184488-2051-70f5-85b5-b01ad7d3c0f5",4,1,3,9560,213,9773,gpt-3.5-turbo-0125,0.014766,
2025-08-06 16:41:25,25,5:20,"14184488-2051-70f5-85b5-b01ad7d3c0f5,22ef6a8a-3acc-400a-8322-c7c16470c933,314fc232-c1f9-47f5-a65b-8163724a7c89,390258e4-6662-4fd9-9f8f-977c6ece3109,580443fa-3509-4ceb-b9a8-0121adec508b","0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5,04487438-70d1-70de-d288-11b7ac4e2088,046844c8-f0b1-707a-4153-98bb0d1ffafe,0488a4f8-e0a1-708e-a2ac-9fb5dcc518a2,0488b4c8-9071-7028-2de9-28a2ab92cb63,04d88448-d001-7002-ed35-234f44b91137,04e907a1-5591-4f2f-8d9a-9f093c1b2bfc,04fdd50a-825e-409f-8fe3-bf39272e452a,05e71c76-73ee-4c91-b131-97a68346440f,07d6377a-501a-4efd-b1ab-d770807193a8,0b55ec8f-0afc-45ed-9696-cead35750c4f,0d7e2dea-796e-4e8b-aab1-d0a7dae7c3be,0dcf6b65-5d24-445b-a800-bb4ecafb95d2,0e9f2bc4-12c7-4976-b558-b45601b15568,1018094c-4df8-4493-81df-b3bd47dcc75e,128b4eca-33cf-47c9-980d-65f0761e0a07,12e52f8a-ec6b-41fb-8d53-553b3210e43d","1018094c-4df8-4493-81df-b3bd47dcc75e,04e907a1-5591-4f2f-8d9a-9f093c1b2bfc","0039c54a-af9a-4bcb-bb0c-cc347151ccc6,0368f8d2-8584-4b89-88ef-33925cab6574,0408d494-02b5-439b-be1a-88dddb530458,0428e4a8-80b1-700a-3344-7c687aee2aa5,04487438-70d1-70de-d288-11b7ac4e2088,046844c8-f0b1-707a-4153-98bb0d1ffafe,0488a4f8-e0a1-708e-a2ac-9fb5dcc518a2,0488b4c8-9071-7028-2de9-28a2ab92cb63,04d88448-d001-7002-ed35-234f44b91137,04fdd50a-825e-409f-8fe3-bf39272e452a,05e71c76-73ee-4c91-b131-97a68346440f,07d6377a-501a-4efd-b1ab-d770807193a8,0b55ec8f-0afc-45ed-9696-cead35750c4f,0d7e2dea-796e-4e8b-aab1-d0a7dae7c3be,0dcf6b65-5d24-445b-a800-bb4ecafb95d2,0e9f2bc4-12c7-4976-b558-b45601b15568,128b4eca-33cf-47c9-980d-65f0761e0a07,12e52f8a-ec6b-41fb-8d53-553b3210e43d,14184488-2051-70f5-85b5-b01ad7d3c0f5,22ef6a8a-3acc-400a-8322-c7c16470c933,314fc232-c1f9-47f5-a65b-8163724a7c89,390258e4-6662-4fd9-9f8f-977c6ece3109,580443fa-3509-4ceb-b9a8-0121adec508b",0,5,2,9704,93,9797,gpt-3.5-turbo-0125,0.014742,"Given weekly summarized order data for a set of customers over the last 20 weeks. Each record includes the customer ID, week end date, order count, order total, discount total, and loyalty points earned.

A churned customer is defined as:

A customer who has not placed any orders in the most recent 12 weeks.

That means if the order count is 0 for all of the last 12 weeks, they are considered churned.

Based on this definition and the data provided, identify the list of churned customers only. Be strict: if a customer has even one order in the last 12 weeks, do not consider them churned.

Return the list of customer IDs who match this churn definition."
